zip,year,parent_category_id,parent_category,subcategory_id,subcategory,count,percentage,unmet_count,unmet_percentage
98001,2025,7,Clothing & Household,190,Seasonal/ holiday,4,4.0%,0,0%
98001,2025,7,Clothing & Household,191,Technology,11,11.1%,0,0%
98001,2025,7,Clothing & Household,192,Other clothing & household,9,9.1%,0,0%
98001,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98001,2025,8,Child Care & Parenting,194,Child care,16,80.0%,0,0%
98001,2025,8,Child Care & Parenting,195,Parenting education,3,15.0%,0,0%
98001,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98001,2025,8,Child Care & Parenting,246,Family support services,1,5.0%,0,0%
98001,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98001,2025,9,Government & Legal,198,Civil rights,15,5.9%,0,0%
98001,2025,9,Government & Legal,199,Consumer Issues,10,3.9%,0,0%
98001,2025,9,Government & Legal,200,Criminal/re-entry,5,2.0%,1,20%
98001,2025,9,Government & Legal,201,Employment,9,3.5%,1,11%
98001,2025,9,Government & Legal,202,Family law,31,12.1%,1,3%
98001,2025,9,Government & Legal,203,Government services,19,7.4%,0,0%
98001,2025,9,Government & Legal,204,Housing law,72,28.1%,0,0%
98001,2025,9,Government & Legal,205,Immigration assistance,4,1.6%,0,0%
98001,2025,9,Government & Legal,206,Public benefits appeals,8,3.1%,0,0%
98001,2025,9,Government & Legal,207,Wills/estates/directives,3,1.2%,0,0%
98001,2025,9,Government & Legal,208,Other government & legal,80,31.3%,2,3%
98001,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98001,2025,10,Transportation Assistance,210,Automobile assistance,3,3.8%,2,67%
98001,2025,10,Transportation Assistance,211,Bus tickets/passes,11,13.8%,0,0%
98001,2025,10,Transportation Assistance,212,Gas money,28,35.0%,1,4%
98001,2025,10,Transportation Assistance,213,Long distance,2,2.5%,0,0%
98001,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98001,2025,10,Transportation Assistance,214,Ride Services,28,35.0%,2,7%
98001,2025,10,Transportation Assistance,215,Other transportation assistance,3,3.8%,0,0%
98001,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98001,2025,11,Education,217,Adult education,3,42.9%,0,0%
98001,2025,11,Education,218,Early childhood education,0,0%,0,0%
98001,2025,11,Education,219,ESL/ citizenship,2,28.6%,0,0%
98001,2025,11,Education,220,Homeless student liaison,1,14.3%,0,0%
98001,2025,11,Education,221,K-12 Education,0,0%,0,0%
98001,2025,11,Education,222,School supplies,1,14.3%,0,0%
98001,2025,11,Education,223,Other education,0,0%,0,0%
98001,2025,11,Education,224,Directory assistance,0,0%,0,0%
98001,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98001,2025,12,Disaster,226,Evacuation/preparedness information,1,1.3%,0,0%
98001,2025,12,Disaster,227,Fire,0,0%,0,0%
98001,2025,12,Disaster,228,Flood,0,0%,0,0%
98001,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98001,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98001,2025,12,Disaster,243,Financial assistance,78,97.5%,1,1%
98001,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98001,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98001,2025,13,Other,233,Animals,7,2.7%,0,0%
98001,2025,13,Other,234,Case Management,72,28.2%,2,3%
98001,2025,13,Other,235,Community development & enrichment,5,2.0%,0,0%
98001,2025,13,Other,236,Death related,1,<1%,0,0%
98001,2025,13,Other,237,Endangerment,0,0%,0,0%
98001,2025,13,Other,238,Volunteering & donations,4,1.6%,0,0%
98001,2025,13,Other,239,All other requests,27,10.6%,0,0%
98001,2025,13,Other,240,Directory assistance,0,0%,0,0%
98001,2025,13,Other,256,Other I&R provider,110,43.1%,3,3%
98002,2025,2,Housing & Shelter,148,Home repair/ maintenance,51,2.1%,0,0%
98002,2025,2,Housing & Shelter,149,Low-cost housing,430,17.8%,9,2%
98002,2025,2,Housing & Shelter,150,Mortgage assistance,3,<1%,0,0%
98002,2025,2,Housing & Shelter,151,Move-in assistance,124,5.1%,9,7%
98002,2025,2,Housing & Shelter,152,Rent assistance,874,36.3%,54,6%
98002,2025,2,Housing & Shelter,153,Shelters,703,29.2%,7,<1%
98002,2025,2,Housing & Shelter,154,Other housing & shelter,219,9.1%,1,<1%
98002,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98002,2025,3,Food,156,Food delivery,29,2.8%,0,0%
98002,2025,3,Food,157,Food for children,5,<1%,0,0%
98002,2025,3,Food,158,Food pantries/food banks,218,21.1%,5,2%
98002,2025,3,Food,159,Help buying food,687,66.4%,2,<1%
98002,2025,3,Food,160,Holiday/seasonal food,22,2.1%,0,0%
98002,2025,3,Food,161,Meals,38,3.7%,2,5%
98002,2025,3,Food,162,Other food,35,3.4%,0,0%
98002,2025,3,Food,163,Directory assistance,0,0%,0,0%
98002,2025,1,Utilities,142,Electric,366,49.9%,11,3%
98002,2025,1,Utilities,143,Natural Gas,5,<1%,0,0%
98002,2025,1,Utilities,144,Phone/internet,28,3.8%,1,4%
98002,2025,1,Utilities,145,Water/sewer/garbage,28,3.8%,0,0%
98002,2025,1,Utilities,146,Other utilities,17,2.3%,2,12%
98002,2025,1,Utilities,147,Directory assistance,289,39.4%,7,2%
98002,2025,4,Healthcare & COVID-19,165,Eye care,3,1.1%,0,0%
98002,2025,4,Healthcare & COVID-19,166,Health insurance,31,11.7%,0,0%
98002,2025,4,Healthcare & COVID-19,258,Dental care,14,5.3%,0,0%
98002,2025,4,Healthcare & COVID-19,168,Medical expense assistance,93,35.2%,1,1%
98002,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,23,8.7%,0,0%
98002,2025,4,Healthcare & COVID-19,170,Primary medical care,8,3.0%,0,0%
98002,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98002,2025,4,Healthcare & COVID-19,173,Other healthcare,90,34.1%,1,1%
98002,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98002,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98002,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,65,60.7%,1,2%
98002,2025,5,Mental Health & Addictions,176,Mental health services,29,27.1%,0,0%
98002,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,12,11.2%,2,17%
98002,2025,5,Mental Health & Addictions,178,Other mental health & addictions,1,<1%,0,0%
98002,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98002,2025,6,Employment & Income,180,Government income support,44,27.7%,1,2%
98002,2025,6,Employment & Income,181,Job search,73,45.9%,0,0%
98002,2025,6,Employment & Income,182,Money management,17,10.7%,0,0%
98002,2025,6,Employment & Income,183,Tax preparation,9,5.7%,0,0%
98002,2025,6,Employment & Income,184,Unemployment benefits,9,5.7%,0,0%
98002,2025,6,Employment & Income,185,Other employment & income,4,2.5%,0,0%
98002,2025,6,Employment & Income,186,Directory assistance,3,1.9%,0,0%
98002,2025,7,Clothing & Household,187,Clothing,170,40.5%,1,<1%
98002,2025,7,Clothing & Household,188,Home furnishings,54,12.9%,0,0%
98002,2025,7,Clothing & Household,189,Personal hygiene products,57,13.6%,2,4%
98002,2025,7,Clothing & Household,190,Seasonal/ holiday,15,3.6%,0,0%
98002,2025,7,Clothing & Household,191,Technology,36,8.6%,0,0%
98002,2025,7,Clothing & Household,192,Other clothing & household,87,20.7%,0,0%
98002,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98002,2025,8,Child Care & Parenting,194,Child care,14,56.0%,0,0%
98002,2025,8,Child Care & Parenting,195,Parenting education,2,8.0%,0,0%
98002,2025,8,Child Care & Parenting,196,Other child care & parenting,1,4.0%,0,0%
98002,2025,8,Child Care & Parenting,246,Family support services,8,32.0%,0,0%
98002,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98002,2025,9,Government & Legal,198,Civil rights,20,2.5%,0,0%
98002,2025,9,Government & Legal,199,Consumer Issues,35,4.5%,0,0%
98002,2025,9,Government & Legal,200,Criminal/re-entry,21,2.7%,2,10%
98002,2025,9,Government & Legal,201,Employment,19,2.4%,0,0%
98002,2025,9,Government & Legal,202,Family law,79,10.1%,4,5%
98002,2025,9,Government & Legal,203,Government services,72,9.2%,0,0%
98002,2025,9,Government & Legal,204,Housing law,294,37.5%,6,2%
98002,2025,9,Government & Legal,205,Immigration assistance,2,<1%,0,0%
98002,2025,9,Government & Legal,206,Public benefits appeals,25,3.2%,1,4%
98002,2025,9,Government & Legal,207,Wills/estates/directives,14,1.8%,1,7%
98002,2025,9,Government & Legal,208,Other government & legal,204,26.0%,2,<1%
98002,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98002,2025,10,Transportation Assistance,210,Automobile assistance,9,4.3%,2,22%
98002,2025,10,Transportation Assistance,211,Bus tickets/passes,34,16.3%,0,0%
98002,2025,10,Transportation Assistance,212,Gas money,77,36.8%,5,6%
98002,2025,10,Transportation Assistance,213,Long distance,2,<1%,1,50%
98002,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98002,2025,10,Transportation Assistance,214,Ride Services,72,34.4%,3,4%
98002,2025,10,Transportation Assistance,215,Other transportation assistance,6,2.9%,0,0%
98002,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98002,2025,11,Education,217,Adult education,11,36.7%,1,9%
98002,2025,11,Education,218,Early childhood education,0,0%,0,0%
98002,2025,11,Education,219,ESL/ citizenship,3,10.0%,0,0%
98002,2025,11,Education,220,Homeless student liaison,5,16.7%,0,0%
98002,2025,11,Education,221,K-12 Education,1,3.3%,1,100%
98002,2025,11,Education,222,School supplies,7,23.3%,0,0%
98002,2025,11,Education,223,Other education,3,10.0%,0,0%
98002,2025,11,Education,224,Directory assistance,0,0%,0,0%
98002,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98002,2025,12,Disaster,226,Evacuation/preparedness information,26,4.9%,0,0%
98002,2025,12,Disaster,227,Fire,0,0%,0,0%
98002,2025,12,Disaster,228,Flood,0,0%,0,0%
98002,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98002,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98002,2025,12,Disaster,243,Financial assistance,295,56.1%,2,<1%
98002,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98002,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98002,2025,13,Other,233,Animals,36,3.6%,0,0%
98002,2025,13,Other,234,Case Management,234,23.2%,1,<1%
98002,2025,13,Other,235,Community development & enrichment,31,3.1%,2,6%
98002,2025,13,Other,236,Death related,2,<1%,0,0%
98002,2025,13,Other,237,Endangerment,3,<1%,0,0%
98002,2025,13,Other,238,Volunteering & donations,32,3.2%,1,3%
98002,2025,13,Other,239,All other requests,210,20.9%,3,1%
98002,2025,13,Other,240,Directory assistance,4,<1%,1,25%
98002,2025,13,Other,256,Other I&R provider,333,33.1%,10,3%
98003,2025,2,Housing & Shelter,148,Home repair/ maintenance,60,2.4%,2,3%
98003,2025,2,Housing & Shelter,149,Low-cost housing,544,21.7%,3,<1%
98003,2025,2,Housing & Shelter,150,Mortgage assistance,12,<1%,1,8%
98003,2025,2,Housing & Shelter,151,Move-in assistance,173,6.9%,17,10%
98003,2025,2,Housing & Shelter,152,Rent assistance,1053,41.9%,61,6%
98003,2025,2,Housing & Shelter,153,Shelters,421,16.8%,9,2%
98003,2025,2,Housing & Shelter,154,Other housing & shelter,242,9.6%,1,<1%
98003,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98003,2025,3,Food,156,Food delivery,57,5.2%,2,4%
98003,2025,3,Food,157,Food for children,13,1.2%,1,8%
98003,2025,3,Food,158,Food pantries/food banks,223,20.4%,2,<1%
98003,2025,3,Food,159,Help buying food,746,68.3%,6,<1%
98003,2025,3,Food,160,Holiday/seasonal food,25,2.3%,0,0%
98003,2025,3,Food,161,Meals,20,1.8%,0,0%
98003,2025,3,Food,162,Other food,9,<1%,0,0%
98003,2025,3,Food,163,Directory assistance,0,0%,0,0%
98003,2025,1,Utilities,142,Electric,499,53.0%,9,2%
98003,2025,1,Utilities,143,Natural Gas,4,<1%,0,0%
98003,2025,1,Utilities,144,Phone/internet,34,3.6%,0,0%
98003,2025,1,Utilities,145,Water/sewer/garbage,26,2.8%,1,4%
98003,2025,1,Utilities,146,Other utilities,25,2.7%,2,8%
98003,2025,1,Utilities,147,Directory assistance,354,37.6%,3,<1%
98003,2025,4,Healthcare & COVID-19,165,Eye care,6,1.9%,0,0%
98003,2025,4,Healthcare & COVID-19,166,Health insurance,29,9.3%,1,3%
98003,2025,4,Healthcare & COVID-19,258,Dental care,25,8.0%,2,8%
98003,2025,4,Healthcare & COVID-19,168,Medical expense assistance,94,30.2%,3,3%
98003,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,42,13.5%,0,0%
98003,2025,4,Healthcare & COVID-19,170,Primary medical care,10,3.2%,0,0%
98003,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98003,2025,4,Healthcare & COVID-19,173,Other healthcare,105,33.8%,2,2%
98003,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98003,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98003,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,104,73.8%,1,<1%
98003,2025,5,Mental Health & Addictions,176,Mental health services,32,22.7%,1,3%
98003,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,5,3.5%,0,0%
98003,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98003,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98003,2025,6,Employment & Income,180,Government income support,29,19.3%,1,3%
98003,2025,6,Employment & Income,181,Job search,75,50.0%,1,1%
98003,2025,6,Employment & Income,182,Money management,19,12.7%,0,0%
98003,2025,6,Employment & Income,183,Tax preparation,15,10.0%,1,7%
98003,2025,6,Employment & Income,184,Unemployment benefits,7,4.7%,0,0%
98003,2025,6,Employment & Income,185,Other employment & income,4,2.7%,0,0%
98003,2025,6,Employment & Income,186,Directory assistance,1,<1%,0,0%
98003,2025,7,Clothing & Household,187,Clothing,123,36.1%,2,2%
98003,2025,7,Clothing & Household,188,Home furnishings,81,23.8%,0,0%
98003,2025,7,Clothing & Household,189,Personal hygiene products,46,13.5%,0,0%
98003,2025,7,Clothing & Household,190,Seasonal/ holiday,33,9.7%,0,0%
98003,2025,7,Clothing & Household,191,Technology,43,12.6%,0,0%
98003,2025,7,Clothing & Household,192,Other clothing & household,14,4.1%,0,0%
98003,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98003,2025,8,Child Care & Parenting,194,Child care,33,73.3%,0,0%
98003,2025,8,Child Care & Parenting,195,Parenting education,3,6.7%,0,0%
98003,2025,8,Child Care & Parenting,196,Other child care & parenting,1,2.2%,0,0%
98003,2025,8,Child Care & Parenting,246,Family support services,8,17.8%,0,0%
98003,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98003,2025,9,Government & Legal,198,Civil rights,24,2.6%,0,0%
98003,2025,9,Government & Legal,199,Consumer Issues,31,3.4%,1,3%
98003,2025,9,Government & Legal,200,Criminal/re-entry,21,2.3%,0,0%
98003,2025,9,Government & Legal,201,Employment,14,1.5%,1,7%
98003,2025,9,Government & Legal,202,Family law,84,9.1%,3,4%
98003,2025,9,Government & Legal,203,Government services,57,6.2%,1,2%
98003,2025,9,Government & Legal,204,Housing law,372,40.3%,4,1%
98003,2025,9,Government & Legal,205,Immigration assistance,20,2.2%,0,0%
98003,2025,9,Government & Legal,206,Public benefits appeals,17,1.8%,0,0%
98003,2025,9,Government & Legal,207,Wills/estates/directives,8,<1%,0,0%
98003,2025,9,Government & Legal,208,Other government & legal,275,29.8%,9,3%
98003,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98003,2025,10,Transportation Assistance,210,Automobile assistance,9,3.2%,5,56%
98003,2025,10,Transportation Assistance,211,Bus tickets/passes,35,12.3%,1,3%
98003,2025,10,Transportation Assistance,212,Gas money,103,36.3%,5,5%
98003,2025,10,Transportation Assistance,213,Long distance,6,2.1%,0,0%
98003,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98003,2025,10,Transportation Assistance,214,Ride Services,107,37.7%,6,6%
98003,2025,10,Transportation Assistance,215,Other transportation assistance,7,2.5%,0,0%
98003,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98003,2025,11,Education,217,Adult education,9,31.0%,0,0%
98003,2025,11,Education,218,Early childhood education,3,10.3%,0,0%
98003,2025,11,Education,219,ESL/ citizenship,2,6.9%,0,0%
98003,2025,11,Education,220,Homeless student liaison,10,34.5%,0,0%
98003,2025,11,Education,221,K-12 Education,2,6.9%,0,0%
98003,2025,11,Education,222,School supplies,3,10.3%,0,0%
98003,2025,11,Education,223,Other education,0,0%,0,0%
98003,2025,11,Education,224,Directory assistance,0,0%,0,0%
98003,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98003,2025,12,Disaster,226,Evacuation/preparedness information,1,<1%,0,0%
98003,2025,12,Disaster,227,Fire,0,0%,0,0%
98003,2025,12,Disaster,228,Flood,0,0%,0,0%
98003,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98003,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98003,2025,12,Disaster,243,Financial assistance,311,97.8%,2,<1%
98003,2025,12,Disaster,231,Other disaster,1,<1%,0,0%
98003,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98003,2025,13,Other,233,Animals,29,3.1%,1,3%
98003,2025,13,Other,234,Case Management,283,29.8%,1,<1%
98003,2025,13,Other,235,Community development & enrichment,22,2.3%,0,0%
98003,2025,13,Other,236,Death related,4,<1%,1,25%
98003,2025,13,Other,237,Endangerment,5,<1%,0,0%
98003,2025,13,Other,238,Volunteering & donations,11,1.2%,0,0%
98003,2025,13,Other,239,All other requests,95,10.0%,2,2%
98003,2025,13,Other,240,Directory assistance,1,<1%,0,0%
98003,2025,13,Other,256,Other I&R provider,382,40.2%,11,3%
98004,2025,2,Housing & Shelter,148,Home repair/ maintenance,22,5.3%,1,5%
98004,2025,2,Housing & Shelter,149,Low-cost housing,115,27.6%,3,3%
98004,2025,2,Housing & Shelter,150,Mortgage assistance,3,<1%,0,0%
98004,2025,2,Housing & Shelter,151,Move-in assistance,23,5.5%,5,22%
98004,2025,2,Housing & Shelter,152,Rent assistance,115,27.6%,6,5%
98004,2025,2,Housing & Shelter,153,Shelters,87,20.9%,3,3%
98004,2025,2,Housing & Shelter,154,Other housing & shelter,47,11.3%,0,0%
98004,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98004,2025,3,Food,156,Food delivery,7,4.5%,0,0%
98004,2025,3,Food,157,Food for children,1,<1%,0,0%
98004,2025,3,Food,158,Food pantries/food banks,32,20.6%,0,0%
98004,2025,3,Food,159,Help buying food,98,63.2%,1,1%
98004,2025,3,Food,160,Holiday/seasonal food,4,2.6%,0,0%
98004,2025,3,Food,161,Meals,8,5.2%,1,13%
98004,2025,3,Food,162,Other food,5,3.2%,0,0%
98004,2025,3,Food,163,Directory assistance,0,0%,0,0%
98004,2025,1,Utilities,142,Electric,49,35.8%,3,6%
98004,2025,1,Utilities,143,Natural Gas,1,<1%,0,0%
98004,2025,1,Utilities,144,Phone/internet,8,5.8%,0,0%
98004,2025,1,Utilities,145,Water/sewer/garbage,6,4.4%,0,0%
98004,2025,1,Utilities,146,Other utilities,0,0%,0,0%
98004,2025,1,Utilities,147,Directory assistance,73,53.3%,3,4%
98004,2025,4,Healthcare & COVID-19,165,Eye care,3,3.3%,0,0%
98004,2025,4,Healthcare & COVID-19,166,Health insurance,5,5.5%,0,0%
98004,2025,4,Healthcare & COVID-19,258,Dental care,7,7.7%,2,29%
98004,2025,4,Healthcare & COVID-19,168,Medical expense assistance,24,26.4%,2,8%
98004,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,15,16.5%,0,0%
98004,2025,4,Healthcare & COVID-19,170,Primary medical care,1,1.1%,0,0%
98004,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98004,2025,4,Healthcare & COVID-19,173,Other healthcare,33,36.3%,2,6%
98004,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98004,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98004,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,16,66.7%,1,6%
98004,2025,5,Mental Health & Addictions,176,Mental health services,5,20.8%,1,20%
98004,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,3,12.5%,0,0%
98004,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98004,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98004,2025,6,Employment & Income,180,Government income support,13,32.5%,0,0%
98004,2025,6,Employment & Income,181,Job search,12,30.0%,0,0%
98004,2025,6,Employment & Income,182,Money management,8,20.0%,0,0%
98004,2025,6,Employment & Income,183,Tax preparation,5,12.5%,0,0%
98004,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98004,2025,6,Employment & Income,185,Other employment & income,1,2.5%,0,0%
98004,2025,6,Employment & Income,186,Directory assistance,1,2.5%,0,0%
98004,2025,7,Clothing & Household,187,Clothing,17,35.4%,0,0%
98004,2025,7,Clothing & Household,188,Home furnishings,12,25.0%,1,8%
98004,2025,7,Clothing & Household,189,Personal hygiene products,10,20.8%,0,0%
98004,2025,7,Clothing & Household,190,Seasonal/ holiday,2,4.2%,0,0%
98004,2025,7,Clothing & Household,191,Technology,3,6.3%,0,0%
98004,2025,7,Clothing & Household,192,Other clothing & household,4,8.3%,0,0%
98004,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98004,2025,8,Child Care & Parenting,194,Child care,9,81.8%,0,0%
98004,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98004,2025,8,Child Care & Parenting,196,Other child care & parenting,1,9.1%,0,0%
98004,2025,8,Child Care & Parenting,246,Family support services,1,9.1%,0,0%
98004,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98004,2025,9,Government & Legal,198,Civil rights,5,2.7%,0,0%
98004,2025,9,Government & Legal,199,Consumer Issues,5,2.7%,0,0%
98004,2025,9,Government & Legal,200,Criminal/re-entry,1,<1%,0,0%
98004,2025,9,Government & Legal,201,Employment,4,2.1%,0,0%
98004,2025,9,Government & Legal,202,Family law,12,6.4%,1,8%
98004,2025,9,Government & Legal,203,Government services,11,5.9%,1,9%
98004,2025,9,Government & Legal,204,Housing law,61,32.6%,2,3%
98004,2025,9,Government & Legal,205,Immigration assistance,1,<1%,0,0%
98004,2025,9,Government & Legal,206,Public benefits appeals,5,2.7%,0,0%
98004,2025,9,Government & Legal,207,Wills/estates/directives,7,3.7%,0,0%
98004,2025,9,Government & Legal,208,Other government & legal,75,40.1%,1,1%
98004,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98004,2025,10,Transportation Assistance,210,Automobile assistance,1,2.4%,1,100%
98004,2025,10,Transportation Assistance,211,Bus tickets/passes,7,16.7%,0,0%
98004,2025,10,Transportation Assistance,212,Gas money,13,31.0%,2,15%
98004,2025,10,Transportation Assistance,213,Long distance,1,2.4%,0,0%
98004,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98004,2025,10,Transportation Assistance,214,Ride Services,17,40.5%,1,6%
98004,2025,10,Transportation Assistance,215,Other transportation assistance,1,2.4%,0,0%
98004,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98004,2025,11,Education,217,Adult education,9,90.0%,0,0%
98004,2025,11,Education,218,Early childhood education,0,0%,0,0%
98004,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98004,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98004,2025,11,Education,221,K-12 Education,0,0%,0,0%
98004,2025,11,Education,222,School supplies,0,0%,0,0%
98004,2025,11,Education,223,Other education,1,10.0%,1,100%
